g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
archives	archives_01_02	2482			Reeks 1, deel 2		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome II. 1566'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1566	1552/1789	1835	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre; ger									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 2, 1566'	Archives Orange-Nassau 1-2			Archives ou correspondance iné									
archives	archives_01_03	4935			Reeks 1, deel 3		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome III. 1567-1572'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1567/1572	1552/1789	1836	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 3, 1567-1572'	Archives Orange-Nassau 1-3			Archives ou correspondance iné									
archives	archives_01_04	4936			Reeks 1, deel 4		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome IV. 1572-1577'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1572/1577	1552/1789	1837	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 4, 1572-1577'	Archives Orange-Nassau 1-4			Archives ou correspondance iné									
archives	archives_01_05	4937			Reeks 1, deel 5		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome V. 1574-1577'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1552/1789	1552/1789	1838	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 5, 1574-1577'	Archives Orange-Nassau 1-5			Archives ou correspondance iné									
archives	archives_01_06	2483			Reeks 1, deel 6		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome VI. 1579-1581'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1579/1581	1552/1789	1839	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 6, 1579-1581'	Archives Orange-Nassau 1-6			Archives ou correspondance iné									
archives	archives_01_07	4938			Reeks 1, deel 7		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome VII. 1579-1581'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1579/1581	1552/1789	1839	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 7, 1579-1581'	Archives Orange-Nassau 1-7			Archives ou correspondance iné									
archives	archives_01_08	4939			Reeks 1, deel 8		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première Série. Tome VIII. 1581-1584'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1581/1584	1552/1789	1847	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, deel 8, 1581-1584'	Archives Orange-Nassau 1-8			Archives ou correspondance iné									
archives	archives_01_supplement	4940			Reeks 1, supplement		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Première SérieSupplément'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'		1552/1789	1847	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, supplement'	Archives Orange-Nassau 1-supplement			Archives ou correspondance iné									
archives	archives_01_table	4941			Reeks 1, Inhoudsopgave		'Table des Matières et des Lettres dans le Recueil: Archives de la Maison d''Orange-Nassau. Première Série'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'		1552/1789	1847	1841/1917	0000000082144016 J.T. Bodel Nijenhuis	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			S. et J. Luchtmans		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 1, table'	Archives Orange-Nassau 1-table			Table des Matières et des Lett									
archives	archives_02_1	4942			Reeks 2, deel 1		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Deuxième Série. Tome I. 1584-1599'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1584/1599	1552/1789	1857	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			Kemink et Fils		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 2, deel 1, 1584-1599'	Archives Orange-Nassau 2-1			Archives ou correspondance iné									
archives	archives_02_02	4943			Reeks 2, deel 2		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Deuxième Série. Tome II. 1600-1625'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1600/1625	1552/1789	1858	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			Kemink et Fils		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 2, deel 2, 1600-1625'	Archives Orange-Nassau 2-2			Archives ou correspondance iné									
archives	archives_02_03	4944			Reeks 2, deel 3		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Deuxième Série. Tome III. 1625-1642'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1625/1642	1552/1789	1859	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			Kemink et Fils		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 2, deel 3, 1625-1642'	Archives Orange-Nassau 2-3			Archives ou correspondance iné									
archives	archives_02_04	4945			Reeks 2, deel 4		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Deuxième Série. Tome IV. 1642-1650'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1642/1650	1552/1789	1859	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			Kemink et Fils		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 2, deel 4, 1642-1650'	Archives Orange-Nassau 2-4			Archives ou correspondance iné									
archives	archives_02_05	4946			Reeks 2, deel 5		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Deuxième Série. Tome V. 1650-1688'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1650/1688	1552/1789	1861	1841/1917	0000000081083573 G. Groen van Prinsterer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			Kemink et Fils		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 2, deel 5, 1650-1688'	Archives Orange-Nassau 2-5			Archives ou correspondance iné									
archives	archives_03_01	4947			Reeks 3, deel 1		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Troisième Série. Tome I. 1689-1697'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1689/1697	1552/1789	1907	1841/1917	000000007074679X F.J.L. Krämer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 3, deel 1, 1689-1697'	Archives Orange-Nassau 3-1			Archives ou correspondance iné									
archives	archives_03_02	4948			Reeks 3, deel 2		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Troisième Série. Tome II. 1697-1700'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1697/1700	1552/1789	1908	1841/1917	000000007074679X F.J.L. Krämer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 3, deel 2, 1697-1700'	Archives Orange-Nassau 3-2			Archives ou correspondance iné									
archives	archives_03_03	4949			Reeks 3, deel 3		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Troisième Série. Tome III. 1700-1702'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1700/1702	1552/1789	1909	1841/1917	000000007074679X F.J.L. Krämer	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 3, deel 3, 1700-1702'	Archives Orange-Nassau 3-3			Archives ou correspondance iné									
archives	archives_04_01	4950			Reeks 4, deel 1		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Quatrième Série. Tome I. 1747-1751 (Affaires intérieures), 1747-Sept. 1749 (Affaires étrangères)'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1747/1751	1552/1789	1908	1841/1917	0000000062650114 Th. Bussemaker	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 4, deel 1, 1747-1749/1751'	Archives Orange-Nassau 4-1			Archives ou correspondance iné									
archives	archives_04_02	4951			Reeks 4, deel 2		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Quatrième Série. Tome II. Sept. 1749-Sept. 1751 (Affaires étrangères), Oct. 1751-1755'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1749/1755	1552/1789	1909	1841/1917	0000000062650114 Th. Bussemaker	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 4, deel 2, 1749-1751/1755'	Archives Orange-Nassau 4-2			Archives ou correspondance iné									
archives	archives_04_03	4952			Reeks 4, deel 3		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Quatrième Série. Tome III. 1756-Janvier 1759'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1756/1759	1552/1789	1912	1841/1917	0000000062650114 Th. Bussemaker	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 4, deel 3, 1756-1759'	Archives Orange-Nassau 4-3			Archives ou correspondance iné									
archives	archives_04_04	4953			Reeks 4, deel 4		'Archives ou correspondance inédite de la Maison d''Orange-Nassau. Quatrième Série. Tome IV. 1759-1766'	'Archives ou correspondance in edite de la maison d''Orange-Nassau.'	1759/1766	1552/1789	1914	1841/1917	0000000062650114 Th. Bussemaker	0000000082144016 Bodel Nijenhuis, J.T.;0000000081083573 Groen van Prinsterer, G.;0000000062650114 Bussemaker, Th.;000000007074679X Krämer, F.J.L.			A.W. Sijthoff		Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.	Deze uitgave omvat de correspondentie van de prinsen van Oranje en de graven van Nassau, zoals deze wordt beheerd in het Koninklijk Huisarchief in Den Haag. Zij omvat de briefwisselingen van Willem I tot en met Willem V, en loopt van 1552 tot 1789. De uitgave is niet voltooid.		Tekst						fre									resources		'Archives ou correspondance in edite de la maison d''Orange-Nassau, serie 4, deel 4, 1759-1766'	Archives Orange-Nassau 4-4			Archives ou correspondance iné									
